Age,Primary_Goal,Market_Drop_Reaction,Investment_Experience,RiskProfile
45,Aggressive Wealth Creation,Do nothing,Intermediate,High
48,Aggressive Wealth Creation,Do nothing,Intermediate,High
70,Capital Protection,Do nothing,Intermediate,Low
68,Steady Growth,Sell some,Beginner,Medium
62,Aggressive Wealth Creation,Sell all,Beginner,High
47,Steady Growth,Do nothing,Intermediate,Medium
47,Capital Protection,Buy more,Beginner,High
27,Steady Growth,Do nothing,Intermediate,Medium
42,Steady Growth,Do nothing,Intermediate,Medium
48,Steady Growth,Do nothing,Beginner,Medium
24,Steady Growth,Sell all,Beginner,Low
61,Capital Protection,Sell some,Advanced,High
26,Aggressive Wealth Creation,Do nothing,Intermediate,High
61,Steady Growth,Buy more,Beginner,High
55,Steady Growth,Sell some,Advanced,High
60,Aggressive Wealth Creation,Do nothing,Intermediate,High
46,Capital Protection,Sell all,Beginner,Low
65,Capital Protection,Sell some,Beginner,Low
21,Aggressive Wealth Creation,Sell some,Beginner,High
44,Steady Growth,Do nothing,Advanced,High
28,Aggressive Wealth Creation,Sell some,Intermediate,High
46,Steady Growth,Sell some,Intermediate,Medium
20,Capital Protection,Do nothing,Advanced,High
42,Steady Growth,Buy more,Beginner,High
29,Capital Protection,Sell some,Beginner,Low
61,Aggressive Wealth Creation,Do nothing,Beginner,High
44,Steady Growth,Sell some,Beginner,Medium
22,Aggressive Wealth Creation,Buy more,Intermediate,High
25,Aggressive Wealth Creation,Do nothing,Intermediate,High
25,Capital Protection,Buy more,Beginner,High
21,Aggressive Wealth Creation,Sell all,Beginner,High
37,Steady Growth,Do nothing,Beginner,Medium
42,Steady Growth,Do nothing,Advanced,High
21,Aggressive Wealth Creation,Sell some,Intermediate,High
31,Steady Growth,Sell some,Intermediate,Medium
41,Steady Growth,Do nothing,Beginner,Medium
56,Steady Growth,Do nothing,Intermediate,Medium
39,Steady Growth,Sell all,Beginner,Low
58,Capital Protection,Do nothing,Advanced,High
43,Steady Growth,Sell some,Intermediate,Medium
67,Steady Growth,Sell all,Intermediate,Low
39,Capital Protection,Do nothing,Intermediate,Low
20,Capital Protection,Sell some,Intermediate,Low
20,Steady Growth,Do nothing,Beginner,Medium
36,Steady Growth,Sell some,Beginner,Medium
20,Aggressive Wealth Creation,Do nothing,Intermediate,High
64,Steady Growth,Do nothing,Beginner,Medium
49,Steady Growth,Buy more,Beginner,High
60,Steady Growth,Sell some,Intermediate,Medium
66,Steady Growth,Do nothing,Advanced,High
22,Steady Growth,Sell some,Advanced,High
65,Aggressive Wealth Creation,Do nothing,Beginner,High
30,Aggressive Wealth Creation,Do nothing,Beginner,High
43,Aggressive Wealth Creation,Sell some,Intermediate,High
41,Aggressive Wealth Creation,Do nothing,Advanced,High
63,Steady Growth,Sell some,Advanced,High
64,Steady Growth,Sell all,Advanced,Low
45,Aggressive Wealth Creation,Sell some,Intermediate,High
32,Steady Growth,Do nothing,Beginner,Medium
20,Aggressive Wealth Creation,Do nothing,Beginner,High
43,Aggressive Wealth Creation,Sell some,Beginner,High
29,Aggressive Wealth Creation,Do nothing,Intermediate,High
54,Steady Growth,Sell all,Beginner,Low
43,Aggressive Wealth Creation,Sell some,Intermediate,High
47,Steady Growth,Do nothing,Intermediate,Medium
55,Steady Growth,Do nothing,Beginner,Medium
35,Steady Growth,Sell some,Advanced,High
59,Aggressive Wealth Creation,Sell some,Intermediate,High
35,Aggressive Wealth Creation,Buy more,Advanced,High
36,Steady Growth,Sell some,Advanced,High
70,Steady Growth,Sell some,Beginner,Medium
34,Steady Growth,Do nothing,Beginner,Medium
35,Aggressive Wealth Creation,Do nothing,Beginner,High
34,Steady Growth,Do nothing,Intermediate,Medium
53,Steady Growth,Buy more,Intermediate,High
30,Steady Growth,Sell some,Advanced,High
20,Steady Growth,Do nothing,Beginner,Medium
34,Capital Protection,Sell some,Intermediate,Low
45,Steady Growth,Do nothing,Advanced,High
70,Aggressive Wealth Creation,Buy more,Intermediate,High
23,Aggressive Wealth Creation,Do nothing,Beginner,High
62,Capital Protection,Do nothing,Intermediate,Low
24,Aggressive Wealth Creation,Buy more,Beginner,High
54,Steady Growth,Sell all,Beginner,Low
32,Capital Protection,Do nothing,Beginner,Low
29,Capital Protection,Buy more,Beginner,High
30,Capital Protection,Do nothing,Intermediate,Low
37,Aggressive Wealth Creation,Sell some,Beginner,High
53,Capital Protection,Sell all,Intermediate,Low
58,Steady Growth,Sell some,Beginner,Medium
60,Aggressive Wealth Creation,Sell all,Beginner,High
61,Steady Growth,Do nothing,Beginner,Medium
69,Aggressive Wealth Creation,Sell all,Beginner,High
42,Aggressive Wealth Creation,Sell some,Beginner,High
26,Capital Protection,Do nothing,Intermediate,Low
58,Aggressive Wealth Creation,Do nothing,Advanced,High
22,Steady Growth,Do nothing,Beginner,Medium
31,Steady Growth,Do nothing,Beginner,Medium
26,Steady Growth,Sell all,Beginner,Low
68,Capital Protection,Sell all,Advanced,Low
45,Aggressive Wealth Creation,Sell all,Intermediate,High
52,Steady Growth,Do nothing,Intermediate,Medium
56,Capital Protection,Sell all,Beginner,Low
67,Aggressive Wealth Creation,Do nothing,Beginner,High
34,Steady Growth,Sell some,Beginner,Medium
21,Steady Growth,Buy more,Advanced,High
60,Steady Growth,Do nothing,Beginner,Medium
26,Aggressive Wealth Creation,Do nothing,Intermediate,High
51,Capital Protection,Do nothing,Intermediate,Low
23,Steady Growth,Do nothing,Intermediate,Medium
39,Steady Growth,Do nothing,Beginner,Medium
69,Capital Protection,Buy more,Intermediate,High
55,Aggressive Wealth Creation,Do nothing,Beginner,High
51,Steady Growth,Buy more,Advanced,High
47,Steady Growth,Sell some,Beginner,Medium
32,Capital Protection,Buy more,Beginner,High
20,Aggressive Wealth Creation,Sell some,Beginner,High
54,Aggressive Wealth Creation,Sell some,Advanced,High
67,Steady Growth,Do nothing,Beginner,Medium
49,Steady Growth,Sell some,Intermediate,Medium
55,Steady Growth,Sell some,Beginner,Medium
44,Steady Growth,Sell some,Beginner,Medium
35,Capital Protection,Do nothing,Intermediate,Low
38,Steady Growth,Buy more,Beginner,High
20,Steady Growth,Do nothing,Intermediate,Medium
24,Aggressive Wealth Creation,Buy more,Intermediate,High
70,Steady Growth,Do nothing,Advanced,High
41,Aggressive Wealth Creation,Sell all,Beginner,High
43,Steady Growth,Sell all,Intermediate,Low
62,Aggressive Wealth Creation,Do nothing,Advanced,High
64,Steady Growth,Sell some,Intermediate,Medium
56,Steady Growth,Sell some,Beginner,Medium
55,Aggressive Wealth Creation,Do nothing,Intermediate,High
55,Capital Protection,Do nothing,Advanced,High
23,Capital Protection,Sell some,Intermediate,Low
55,Capital Protection,Buy more,Advanced,High
37,Aggressive Wealth Creation,Do nothing,Intermediate,High
69,Capital Protection,Do nothing,Beginner,Low
35,Aggressive Wealth Creation,Buy more,Beginner,High
60,Steady Growth,Sell some,Beginner,Medium
37,Capital Protection,Do nothing,Beginner,Low
41,Steady Growth,Buy more,Advanced,High
21,Capital Protection,Do nothing,Intermediate,Low
40,Steady Growth,Do nothing,Intermediate,Medium
55,Steady Growth,Do nothing,Intermediate,Medium
63,Steady Growth,Do nothing,Beginner,Medium
58,Capital Protection,Sell all,Beginner,Low
66,Steady Growth,Buy more,Advanced,High
58,Aggressive Wealth Creation,Buy more,Intermediate,High
48,Aggressive Wealth Creation,Buy more,Intermediate,High
45,Aggressive Wealth Creation,Do nothing,Advanced,High
40,Steady Growth,Sell some,Beginner,Medium
36,Aggressive Wealth Creation,Sell all,Advanced,High
35,Steady Growth,Buy more,Advanced,High
50,Capital Protection,Sell some,Beginner,Low
70,Aggressive Wealth Creation,Sell some,Beginner,High
28,Aggressive Wealth Creation,Do nothing,Advanced,High
50,Steady Growth,Do nothing,Intermediate,Medium
33,Steady Growth,Do nothing,Beginner,Medium
68,Steady Growth,Do nothing,Intermediate,Medium
56,Steady Growth,Do nothing,Intermediate,Medium
21,Aggressive Wealth Creation,Buy more,Intermediate,High
67,Capital Protection,Sell some,Advanced,High
65,Aggressive Wealth Creation,Sell some,Advanced,High
33,Steady Growth,Do nothing,Advanced,High
52,Aggressive Wealth Creation,Buy more,Beginner,High
54,Aggressive Wealth Creation,Sell some,Intermediate,High
58,Steady Growth,Sell some,Beginner,Medium
66,Steady Growth,Do nothing,Beginner,Medium
70,Aggressive Wealth Creation,Do nothing,Advanced,High
39,Steady Growth,Buy more,Intermediate,High
21,Steady Growth,Buy more,Advanced,High
70,Steady Growth,Do nothing,Beginner,Medium
60,Capital Protection,Do nothing,Advanced,High
38,Aggressive Wealth Creation,Sell all,Beginner,High
56,Capital Protection,Do nothing,Beginner,Low
37,Aggressive Wealth Creation,Do nothing,Intermediate,High
35,Steady Growth,Sell some,Beginner,Medium
23,Aggressive Wealth Creation,Sell some,Intermediate,High
31,Steady Growth,Buy more,Advanced,High
48,Steady Growth,Do nothing,Intermediate,Medium
26,Steady Growth,Do nothing,Beginner,Medium
33,Aggressive Wealth Creation,Sell all,Beginner,High
31,Steady Growth,Do nothing,Intermediate,Medium
54,Aggressive Wealth Creation,Buy more,Intermediate,High
24,Steady Growth,Sell some,Intermediate,Medium
36,Steady Growth,Do nothing,Beginner,Medium
61,Aggressive Wealth Creation,Sell some,Intermediate,High
51,Capital Protection,Do nothing,Beginner,Low
29,Steady Growth,Buy more,Intermediate,High
62,Steady Growth,Do nothing,Intermediate,Medium
36,Steady Growth,Buy more,Beginner,High
24,Steady Growth,Buy more,Advanced,High
64,Steady Growth,Buy more,Intermediate,High
61,Steady Growth,Buy more,Intermediate,High
28,Aggressive Wealth Creation,Sell all,Intermediate,High
68,Aggressive Wealth Creation,Buy more,Advanced,High
52,Steady Growth,Sell all,Intermediate,Low
55,Steady Growth,Sell all,Beginner,Low
55,Capital Protection,Sell all,Beginner,Low
37,Aggressive Wealth Creation,Sell some,Beginner,High
28,Steady Growth,Do nothing,Beginner,Medium
48,Steady Growth,Do nothing,Advanced,High
69,Aggressive Wealth Creation,Sell all,Intermediate,High
33,Steady Growth,Do nothing,Advanced,High
44,Aggressive Wealth Creation,Do nothing,Beginner,High
34,Steady Growth,Do nothing,Intermediate,Medium
25,Capital Protection,Sell some,Advanced,High
61,Aggressive Wealth Creation,Sell some,Beginner,High
48,Capital Protection,Sell some,Intermediate,Low
34,Aggressive Wealth Creation,Sell some,Advanced,High
48,Capital Protection,Do nothing,Advanced,High
23,Aggressive Wealth Creation,Do nothing,Advanced,High
37,Capital Protection,Sell some,Advanced,High
69,Steady Growth,Sell some,Intermediate,Medium
68,Steady Growth,Sell some,Beginner,Medium
63,Steady Growth,Buy more,Intermediate,High
58,Steady Growth,Sell some,Advanced,High
35,Steady Growth,Buy more,Intermediate,High
30,Steady Growth,Do nothing,Beginner,Medium
33,Steady Growth,Sell all,Intermediate,Low
22,Steady Growth,Buy more,Intermediate,High
70,Steady Growth,Do nothing,Beginner,Medium
69,Steady Growth,Do nothing,Intermediate,Medium
61,Aggressive Wealth Creation,Do nothing,Intermediate,High
57,Steady Growth,Do nothing,Intermediate,Medium
64,Capital Protection,Sell some,Beginner,Low
61,Steady Growth,Sell all,Beginner,Low
37,Aggressive Wealth Creation,Buy more,Intermediate,High
39,Capital Protection,Buy more,Intermediate,High
67,Steady Growth,Sell some,Beginner,Medium
44,Steady Growth,Do nothing,Beginner,Medium
57,Capital Protection,Do nothing,Beginner,Low
32,Aggressive Wealth Creation,Sell some,Intermediate,High
23,Steady Growth,Do nothing,Advanced,High
33,Steady Growth,Do nothing,Intermediate,Medium
52,Aggressive Wealth Creation,Do nothing,Advanced,High
47,Steady Growth,Buy more,Intermediate,High
56,Aggressive Wealth Creation,Sell all,Intermediate,High
27,Steady Growth,Do nothing,Beginner,Medium
63,Aggressive Wealth Creation,Do nothing,Intermediate,High
53,Aggressive Wealth Creation,Do nothing,Intermediate,High
63,Capital Protection,Sell all,Intermediate,Low
24,Aggressive Wealth Creation,Do nothing,Intermediate,High
24,Steady Growth,Buy more,Beginner,High
50,Capital Protection,Sell some,Beginner,Low
64,Steady Growth,Do nothing,Advanced,High
28,Capital Protection,Buy more,Beginner,High
61,Aggressive Wealth Creation,Sell all,Beginner,High
51,Steady Growth,Buy more,Advanced,High
52,Aggressive Wealth Creation,Sell some,Intermediate,High
22,Capital Protection,Sell all,Beginner,Low
49,Steady Growth,Sell some,Beginner,Medium
69,Steady Growth,Sell all,Beginner,Low
31,Steady Growth,Sell all,Intermediate,Low
48,Aggressive Wealth Creation,Do nothing,Intermediate,High
22,Aggressive Wealth Creation,Sell some,Beginner,High
45,Aggressive Wealth Creation,Buy more,Advanced,High
49,Aggressive Wealth Creation,Do nothing,Beginner,High
28,Capital Protection,Do nothing,Beginner,Low
45,Steady Growth,Do nothing,Advanced,High
21,Steady Growth,Do nothing,Beginner,Medium
22,Steady Growth,Do nothing,Advanced,High
65,Capital Protection,Sell all,Intermediate,Low
23,Steady Growth,Buy more,Beginner,High
44,Steady Growth,Do nothing,Intermediate,Medium
70,Steady Growth,Sell all,Intermediate,Low
32,Aggressive Wealth Creation,Do nothing,Advanced,High
58,Steady Growth,Do nothing,Intermediate,Medium
63,Capital Protection,Sell some,Intermediate,Low
54,Capital Protection,Buy more,Beginner,High
42,Aggressive Wealth Creation,Do nothing,Intermediate,High
28,Aggressive Wealth Creation,Do nothing,Beginner,High
21,Steady Growth,Do nothing,Beginner,Medium
60,Steady Growth,Buy more,Advanced,High
63,Aggressive Wealth Creation,Sell some,Beginner,High
50,Steady Growth,Do nothing,Beginner,Medium
63,Aggressive Wealth Creation,Sell some,Intermediate,High
66,Aggressive Wealth Creation,Do nothing,Advanced,High
21,Steady Growth,Sell all,Beginner,Low
51,Steady Growth,Sell all,Beginner,Low
37,Capital Protection,Buy more,Beginner,High
32,Steady Growth,Do nothing,Beginner,Medium
65,Aggressive Wealth Creation,Sell some,Intermediate,High
24,Aggressive Wealth Creation,Do nothing,Intermediate,High
61,Aggressive Wealth Creation,Do nothing,Intermediate,High
63,Steady Growth,Sell some,Intermediate,Medium
29,Capital Protection,Sell some,Advanced,High
62,Capital Protection,Buy more,Intermediate,High
44,Steady Growth,Do nothing,Advanced,High
53,Steady Growth,Sell some,Intermediate,Medium
56,Steady Growth,Buy more,Intermediate,High
49,Capital Protection,Do nothing,Intermediate,Low
26,Aggressive Wealth Creation,Sell some,Intermediate,High
25,Steady Growth,Sell some,Advanced,High
22,Aggressive Wealth Creation,Sell some,Beginner,High
32,Steady Growth,Buy more,Intermediate,High
22,Capital Protection,Sell all,Intermediate,Low
45,Aggressive Wealth Creation,Sell some,Intermediate,High
43,Aggressive Wealth Creation,Buy more,Intermediate,High
25,Steady Growth,Sell all,Intermediate,Low
62,Steady Growth,Do nothing,Beginner,Medium
68,Capital Protection,Sell some,Advanced,High
61,Steady Growth,Do nothing,Beginner,Medium
31,Aggressive Wealth Creation,Sell some,Intermediate,High
68,Capital Protection,Sell all,Beginner,Low
55,Steady Growth,Do nothing,Beginner,Medium
21,Aggressive Wealth Creation,Do nothing,Beginner,High
30,Steady Growth,Do nothing,Intermediate,Medium
58,Steady Growth,Do nothing,Beginner,Medium
53,Steady Growth,Do nothing,Beginner,Medium
45,Steady Growth,Do nothing,Beginner,Medium
37,Steady Growth,Do nothing,Beginner,Medium
40,Steady Growth,Do nothing,Beginner,Medium
55,Capital Protection,Do nothing,Beginner,Low
59,Aggressive Wealth Creation,Do nothing,Intermediate,High
65,Aggressive Wealth Creation,Sell some,Intermediate,High
63,Steady Growth,Sell some,Intermediate,Medium
41,Steady Growth,Sell some,Advanced,High
49,Steady Growth,Buy more,Intermediate,High
69,Capital Protection,Do nothing,Advanced,High
62,Aggressive Wealth Creation,Do nothing,Beginner,High
49,Steady Growth,Sell some,Intermediate,Medium
27,Steady Growth,Sell all,Beginner,Low
53,Capital Protection,Buy more,Intermediate,High
66,Capital Protection,Buy more,Intermediate,High
28,Steady Growth,Sell all,Beginner,Low
70,Aggressive Wealth Creation,Do nothing,Intermediate,High
39,Aggressive Wealth Creation,Do nothing,Intermediate,High
59,Aggressive Wealth Creation,Sell some,Beginner,High
44,Aggressive Wealth Creation,Do nothing,Intermediate,High
38,Aggressive Wealth Creation,Do nothing,Intermediate,High
24,Steady Growth,Do nothing,Beginner,Medium
30,Steady Growth,Sell all,Beginner,Low
34,Aggressive Wealth Creation,Sell some,Advanced,High
27,Steady Growth,Sell some,Advanced,High
38,Steady Growth,Sell some,Beginner,Medium
42,Steady Growth,Do nothing,Advanced,High
46,Steady Growth,Sell some,Beginner,Medium
59,Steady Growth,Do nothing,Advanced,High
51,Capital Protection,Sell some,Intermediate,Low
45,Steady Growth,Do nothing,Advanced,High
46,Aggressive Wealth Creation,Do nothing,Intermediate,High
38,Steady Growth,Do nothing,Beginner,Medium
69,Aggressive Wealth Creation,Sell some,Beginner,High
61,Capital Protection,Sell some,Intermediate,Low
48,Capital Protection,Sell all,Beginner,Low
58,Steady Growth,Sell all,Intermediate,Low
60,Steady Growth,Sell some,Advanced,High
52,Steady Growth,Sell all,Beginner,Low
38,Aggressive Wealth Creation,Do nothing,Intermediate,High
56,Aggressive Wealth Creation,Buy more,Beginner,High
38,Aggressive Wealth Creation,Sell all,Intermediate,High
52,Steady Growth,Buy more,Beginner,High
66,Steady Growth,Sell all,Beginner,Low
35,Steady Growth,Do nothing,Advanced,High
42,Capital Protection,Do nothing,Advanced,High
26,Steady Growth,Buy more,Intermediate,High
45,Steady Growth,Sell all,Intermediate,Low
51,Steady Growth,Sell some,Intermediate,Medium
31,Capital Protection,Sell all,Intermediate,Low
27,Capital Protection,Do nothing,Beginner,Low
24,Steady Growth,Buy more,Beginner,High
61,Steady Growth,Do nothing,Beginner,Medium
47,Aggressive Wealth Creation,Do nothing,Beginner,High
24,Steady Growth,Do nothing,Beginner,Medium
